id,category_id,title,description,latitude,longitude,regionId,image,video_url
1767274292945,17310010009,편마기연,말타고 약올리세요.,0.7750,-0.6940,벽천산
1768658816161,17310010083,꿈의 경계 · 불선선,"모든 것이 예전으로 되돌아갔다. 이것은 꿈인가, 아니면...",846.000000, 1392.500000,꿈속의 불선선
1768663295103,17310010092,견문 · 또 다른 신선 나루,"꿈속 불선선에만 존재하는 NPC 왕윤호(길 잃은 나그네)가 있다. 이곳에서 대화하여 견문을 얻어야 한다.<hr>길 잃은 유객이 또 다른 신선 나루를 찾고 있는 듯하다. 그의 말에 따르면 자신이 찾는 그 신선 나루에는 무면인이 여럿 있었다고 한다 ... 무면인 ... 대체 그곳은 어디란 말인가 ...?",829.750000, 1074.750000,꿈속의 불선선
1768663549276,17310010084,거위 경쟁 · 악취 나는 송구운 양말,"꿈속 불선선에서 획득할수 있는 만사록(거위 경쟁) 증거품중 하나.<br>악취가 진동하는 양말 한 켤레. 어떤 동물이든 쫒아낼 수 있다.<hr>냄새가 매우 독한 양말. 작은 동물에게 던지면 엄청난 피해를 입힐수 있다!",728.500000, 922.500000,꿈속의 불선선
1768663817012,17310010080,이패연,"이패연과 사즉희, 주가북이 엽자희를 하고 있다.",724.750000, 871.500000,꿈속의 불선선
1768664166596,17310010092,견문 · 청천문 제자,"고양이 전문가의 말에 따르면, 뜻밖에도 당신 집의 열 살 먹은 고양이는 청천문 제자 저청천이 선물한 고양이라고 한다. 다만 저청천에 대해서는 뭔가 말 못 할 사정이 있는지 고양이 전문가는 끝내 입을 열지 않았다.",720.000000, 854.500000,꿈속의 불선선
1768664340462,17310010026,마작,마작을 할수 있다.,790.000000, 950.000000,꿈속의 불선선
1768664897377,17310010084,거위 경쟁 · 유소괴,"만사록 거위 경쟁 시작과 끝. 물건을 찾아오자.",720.000000, 1252.500000,꿈속의 불선선
1768665355951,17310010092,견문 · 삼침일음,"고별주를 음미하는 데는 매우 중요한 절차가 있다. 소위 '세 번 적시고 한 번 마신다', 즉 삼침일음이라 하며 이는 고별주의 향기와 맛을 극치에 다다르게 하는 비결이다.",762.000000, 1191.500000,꿈속의 불선선
1768665482804,17310010092,견문 · 사방에서 모인 손님,"취선월이 되자 술단지가 개봉되었다. 각지에서 찾아온 귀빈들은 신선 나루 한 가운데에 모여 풍경을 감상하며 술을 즐겼다. 신선 나루는 인산인해를 이루며 북적였다!",851.500000, 1404.500000,꿈속의 불선선
1768665649058,17310010092,견문 · 개단연,"마을 사람들은 매년 첫 번째 술을 개단주로 삼아 마신다. 그리고 좋은 술과 풍작을 축하하기 위해 이때 특별히 개단연을 벌인다. 이 축제는 본래 한향선이 직접 도맡아 한거라고 전해진다.",740.000000, 1058.500000,꿈속의 불선선
